code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
02.003.001.002,4,警戒其他,Be wary of others,Kuwa mwangalifu na wengine,,,,02.003.001,t,t
02.003.001.003,4,喊话器,megaphone,megafoni,,,,02.003.001,t,t
02.003.001.004,4,伸缩折叠围栏,Telescopic folding fence,Uzio wa kukunja wa darubini,,,,02.003.001,t,t
02.003.001.005,4,太阳能警示灯,Solar warning lights,Taa za onyo la jua,,,,02.003.001,t,t
02.003.001.006,4,肩灯,Shoulder light,Taa ya bega,,,,02.003.001,t,t
02.003.001.007,4,警示三角架,Warning triangle,Pembetatu ya onyo,,,,02.003.001,t,t
02.003.001.008,4,警示链/杆,Warning chain/pole,Mnyororo/nguzo ya onyo,,,,02.003.001,t,t
02.003.001.009,4,变压器围栏,Transformer fence,Uzio wa transfoma,,,,02.003.001,t,t
02.003.001.010,4,防暴器材,Riot control equipment,Vifaa vya kudhibiti ghasia,,,,02.003.001,t,t
02.003.001.011,4,巡更设备,Patrol equipment,Vifaa vya doria,,,,02.003.001,t,t
02.003.001.012,4,安全围网,Safety fence,Uzio wa usalama,,,,02.003.001,t,t
02.003.001.013,4,警示警戒带,Warning tape,Tepu ya onyo,,,,02.003.001,t,t
02.003.001.014,4,一米线栏杆,One-meter line railing,Reli ya mstari wa mita moja,,,,02.003.001,t,t
02.003.001.015,4,驱鸟器,Bird repeller,Kizuia ndege,,,,02.003.001,t,t
02.003.001.016,4,指挥棒,baton,fimbo,,,,02.003.001,t,t
02.003.001.017,4,袖标,armband,kitambaa cha mkono,,,,02.003.001,t,t
02.003.001.018,4,安检设备,Security inspection equipment,Vifaa vya ukaguzi wa usalama,,,,02.003.001,t,t
02.003.001.019,4,人体静电释放器,Human body static electricity discharger,Kitoa umeme tuli cha mwili wa binadamu,,,,02.003.001,t,t
02.003.002,3,保暖,Keep warm,Weka joto,,,,02.003,f,t
02.003.002.001,4,保温衣物,thermal clothing,mavazi ya joto,,,,02.003.002,t,t
02.003.002.002,4,棉被,quilt,shuka,,,,02.003.002,t,t
02.003.002.003,4,保温帘,Insulation curtain,Pazia la insulation,,,,02.003.002,t,t
02.003.003,3,防洪排涝,Flood control and drainage,Udhibiti wa mafuriko na mifereji ya maji,,,,02.003,f,t
02.003.003.001,4,防汛沙袋,Flood control sandbags,Mifuko ya mchanga ya kudhibiti mafuriko,,,,02.003.003,t,t
02.003.003.002,4,挡水板,Water baffle,Kizuizi cha maji,,,,02.003.003,t,t
02.003.004,3,防雨防晒,Rain and sun protection,Ulinzi dhidi ya mvua na jua,,,,02.003,f,t
02.003.004.001,4,帘席,Curtain,Pazia,,,,02.003.004,t,t
02.003.005,3,临时住宿,Temporary accommodation,Malazi ya muda,,,,02.003,t,t
02.003.006,3,水下营救,Underwater rescue,Uokoaji chini ya maji,,,,02.003,f,t
02.003.006.001,4,水下呼吸设备,Underwater breathing equipment,Vifaa vya kupumua chini ya maji,,,,02.003.006,t,t
02.004,2,防滑安全,Anti-slip safety,Usalama wa kuzuia kuteleza,,,,02,f,t
02.004.001,3,安全地垫,Safety mat,Mkeka wa usalama,,,,02.004,f,t
02.004.001.001,4,不锈钢防滑板,Stainless steel anti-slip plate,Sahani ya chuma cha pua isiyoteleza,,,,02.004.001,t,t
02.004.001.002,4,地板革,floor covering,kifuniko cha sakafu,,,,02.004.001,t,t
02.004.001.003,4,防滑地垫,Anti-slip floor mats,Mikeka ya sakafu isiyoteleza,,,,02.004.001,t,t
02.004.001.004,4,塑胶地板,Plastic flooring,Sakafu ya plastiki,,,,02.004.001,t,t
02.004.001.005,4,地毯,carpet,zulia,,,,02.004.001,t,t
02.004.001.006,4,普通安全地垫,Ordinary safety mat,Mkeka wa kawaida wa usalama,,,,02.004.001,t,t
02.004.001.007,4,绝缘地垫,Insulating floor mats,Mikeka ya sakafu ya kuhami joto,,,,02.004.001,t,t
02.004.001.008,4,抗疲劳地垫,Anti-fatigue floor mat,Mkeka wa sakafu wa kuzuia uchovu,,,,02.004.001,t,t
02.004.001.009,4,防静电地垫,Antistatic floor mat,Mkeka wa sakafu usiotulia,,,,02.004.001,t,t
02.004.001.010,4,桌台垫,Table mat,Mkeka wa meza,,,,02.004.001,t,t
02.004.002,3,防滑条,anti-slip strips,vipande vya kuzuia kuteleza,,,,02.004,f,t
02.004.002.001,4,金属防滑条,Metal anti-slip strips,Vipande vya chuma vinavyozuia kuteleza,,,,02.004.002,t,t
02.004.002.002,4,橡胶防滑条,Rubber anti-slip strips,Vipande vya kuzuia kuteleza kwa mpira,,,,02.004.002,t,t
02.005,2,应急处理,Emergency Response,Mwitikio wa Dharura,,,,02,f,t
02.005.001,3,应急逃生用品,Emergency escape supplies,Vifaa vya dharura vya kutorokea,,,,02.005,t,t
02.005.002,3,急救设施及用品,First aid facilities and supplies,Vifaa na vifaa vya huduma ya kwanza,,,,02.005,f,t
02.005.002.001,4,急救箱/包,First aid kit/bag,Kifurushi/begi la huduma ya kwanza,,,,02.005.002,t,t
02.005.002.002,4,急救箱,First aid kit,Kifaa cha huduma ya kwanza,,,,02.005.002,t,t
02.005.002.003,4,急救担架,emergency stretcher,machela ya dharura,,,,02.005.002,t,t
02.005.002.004,4,氧气复苏仪,oxygen resuscitation device,kifaa cha kufufua oksijeni,,,,02.005.002,t,t
02.005.002.005,4,洗眼器,eyewash station,kituo cha kuosha macho,,,,02.005.002,t,t
02.005.002.006,4,洗眼液,eye wash,kuosha macho,,,,02.005.002,t,t
02.005.002.007,4,警棍,baton,fimbo,,,,02.005.002,t,t
02.005.002.008,4,钩镰枪,Hook and Sickle Spear,Mkuki wa ndoano na mundu,,,,02.005.002,t,t
02.005.002.009,4,盾牌,Shield,Ngao,,,,02.005.002,t,t
02.005.002.010,4,医用护理,Medical care,Huduma ya kimatibabu,,,,02.005.002,t,t
02.005.002.011,4,脱脂棉纱布,degreased cotton gauze,chachi ya pamba iliyoondolewa mafuta,,,,02.005.002,t,t
02.006,2,安防监控设备,Security monitoring equipment,Vifaa vya ufuatiliaji wa usalama,,,,02,f,t
02.006.001,3,监视器,monitor,kifuatiliaji,,,,02.006,f,t
02.006.001.001,4,监视器,monitor,kifuatiliaji,,,,02.006.001,t,t
02.006.002,3,通讯设备,Communication equipment,Vifaa vya mawasiliano,,,,02.006,f,t
02.006.002.001,4,执法记录仪,body camera,kamera ya mwili,,,,02.006.002,t,t
02.006.002.002,4,无人机配件,Drone accessories,Vifaa vya ndege zisizo na rubani,,,,02.006.002,t,t
02.006.002.003,4,对讲机,walkie-talkie,walkie-talkie,,,,02.006.002,t,t
02.006.002.004,4,对讲机配件,Walkie-talkie accessories,Vifaa vya Walkie-talkie,,,,02.006.002,t,t
02.006.002.005,4,无人机,drones,ndege zisizo na rubani,,,,02.006.002,t,t
02.006.002.006,4,车载台,vehicle-mounted radio,redio iliyowekwa kwenye gari,,,,02.006.002,t,t
02.006.002.007,4,车载台配件,Vehicle-mounted radio accessories,Vifaa vya redio vilivyowekwa kwenye gari,,,,02.006.002,t,t
02.006.002.008,4,行车记录仪,dashcam,kamera ya dashibodi,,,,02.006.002,t,t
02.006.002.009,4,执法记录设备配件,Law enforcement recording equipment accessories,Vifaa vya kurekodi vya utekelezaji wa sheria,,,,02.006.002,t,t
02.006.002.010,4,中继台配件,Repeater accessories,Vifaa vya kurudia,,,,02.006.002,t,t
02.006.002.011,4,中继台,repeater station,kituo cha kurudia,,,,02.006.002,t,t
02.006.003,3,控制设备,Control equipment,Vifaa vya kudhibiti,,,,02.006,f,t
02.006.003.001,4,控制键盘,Control Keyboard,Kibodi ya Kudhibiti,,,,02.006.003,t,t
02.006.004,3,传输设备,Transmission equipment,Vifaa vya upitishaji,,,,02.006,f,t
02.006.004.001,4,视频解码器,Video decoder,Kidhibiti video,,,,02.006.004,t,t
02.006.004.002,4,数字矩阵,Digital matrix,Matrix ya dijitali,,,,02.006.004,t,t
02.006.004.003,4,网络转换器,Network converter,Kibadilishaji cha mtandao,,,,02.006.004,t,t
02.006.005,3,电子围栏,electronic fence,uzio wa kielektroniki,,,,02.006,f,t
02.006.005.001,4,电子围栏,electronic fence,uzio wa kielektroniki,,,,02.006.005,t,t
02.006.006,3,信息探测器,Information detector,Kigunduzi cha taarifa,,,,02.006,f,t
02.006.006.001,4,信息探测器,Information detector,Kigunduzi cha taarifa,,,,02.006.006,t,t
02.006.007,3,摄像机,Camera,Kamera,,,,02.006,f,t
02.006.007.001,4,枪式摄像机,Gun camera,Kamera ya bunduki,,,,02.006.007,t,t
02.006.007.002,4,球式摄像机,Dome camera,Kamera ya kuba,,,,02.006.007,t,t
02.006.007.003,4,半球摄像机,hemispherical camera,kamera ya hemispherical,,,,02.006.007,t,t
02.006.008,3,录像机,video recorder,kinasa video,,,,02.006,f,t
02.006.008.001,4,录像机,video recorder,kinasa video,,,,02.006.008,t,t
02.006.009,3,信息报警器,Information alarm,Kengele ya taarifa,,,,02.006,f,t
02.006.009.001,4,信息报警器,Information alarm,Kengele ya taarifa,,,,02.006.009,t,t
02.006.010,3,存储设备,storage devices,vifaa vya kuhifadhi,,,,02.006,f,t
02.006.010.001,4,监控服务器,monitoring server,seva ya ufuatiliaji,,,,02.006.010,t,t
02.006.011,3,安防监控设备其它,Other security monitoring equipment,Vifaa vingine vya ufuatiliaji wa usalama,,,,02.006,f,t
02.006.011.001,4,楼宇自控,Building Automation,Uendeshaji wa Majengo,,,,02.006.011,t,t
02.006.011.002,4,楼宇对讲,Building intercom,Intercom ya ujenzi,,,,02.006.011,t,t
02.006.011.003,4,楼宇可视,Building Visibility,Mwonekano wa Jengo,,,,02.006.011,t,t
02.006.011.004,4,安防监控其他,Security monitoring and other,Ufuatiliaji wa usalama na mengineyo,,,,02.006.011,t,t
02.006.011.005,4,门禁设备,Access control equipment,Vifaa vya kudhibiti ufikiaji,,,,02.006.011,t,t
03,1,胶粘,Adhesive,Gundi,粘胶,Adhesive,Gundi,,f,t
03.001,2,密封胶,sealant,kifunga,,,,03,f,t
03.001.001,3,有机硅胶,silicone,silikoni,,,,03.001,f,t
03.001.001.001,4,硅酮玻璃密封胶,Silicone glass sealant,Kifunga kioo cha silikoni,,,,03.001.001,t,t
03.001.001.002,4,专用硅类密封胶,Special silicone sealant,Kifunga maalum cha silicone,,,,03.001.001,t,t
03.001.002,3,橡胶类胶,rubber-based adhesives,gundi za mpira,,,,03.001,f,t
03.001.002.001,4,橡胶密封胶,Rubber sealant,Kifunga mpira,,,,03.001.002,t,t
03.001.002.002,4,合成橡胶密封胶,Synthetic rubber sealant,Kifunga mpira cha sintetiki,,,,03.001.002,t,t
03.001.002.003,4,聚硫密封胶,Polysulfide sealant,Kifungashio cha polisulfidi,,,,03.001.002,t,t
03.001.003,3,树脂类胶,Resin adhesives,Vibandiko vya resini,,,,03.001,f,t
03.001.003.001,4,环氧树脂密封胶,Epoxy resin sealant,Kifunga resini ya epoksi,,,,03.001.003,t,t
03.001.003.002,4,酚醛树脂密封胶,Phenolic resin sealant,Kifunga resini ya phenoliki,,,,03.001.003,t,t
03.001.003.003,4,聚氨酯密封胶,polyurethane sealant,kifunga cha polyurethane,,,,03.001.003,t,t
03.001.003.004,4,丙烯酸酯密封胶,Acrylic sealant,Kifunga cha akriliki,,,,03.001.003,t,t
03.001.003.005,4,聚氨酯发泡胶,polyurethane foam,povu ya polyurethane,,,,03.001.003,t,t
03.001.003.006,4,密封填料,Sealing packing,Ufungashaji wa kuziba,,,,03.001.003,t,t
03.001.003.007,4,导热胶泥,Thermal conductive putty,Puti inayopitisha joto,,,,03.001.003,t,t
03.001.004,3,注胶用品,Injection products,Bidhaa za sindano,,,,03.001,f,t
03.001.004.001,4,注胶用品,Injection products,Bidhaa za sindano,,,,03.001.004,t,t
03.001.004.002,4,点胶器,Dispenser,Kisambazaji,,,,03.001.004,t,t
03.001.004.003,4,点胶针头,Dispensing needle,Sindano ya kutolea,,,,03.001.004,t,t
03.001.005,3,修补胶,Repair glue,Gundi ya kurekebisha,,,,03.001,f,t
03.001.005.001,4,通用修补胶,General Repair Adhesive,Gundi ya Urekebishaji wa Jumla,,,,03.001.005,t,t
03.001.005.002,4,塑钢泥,Plastic putty,Puti ya plastiki,,,,03.001.005,t,t
03.001.005.003,4,塑钢棒,Plastic steel rod,Fimbo ya chuma ya plastiki,,,,03.001.005,t,t
03.002,2,粘接胶,Adhesive,Gundi,,,,03,f,t
03.002.001,3,瞬干胶,Instant adhesive,Gundi ya papo hapo,,,,03.002,f,t
03.002.001.001,4,万能胶,All-purpose glue,Gundi ya matumizi yote,,,,03.002.001,t,t
03.002.001.002,4,壁纸胶,Wallpaper glue,Gundi ya Ukuta,,,,03.002.001,t,t
03.002.001.003,4,原子灰,Atomic ash,Majivu ya atomiki,,,,03.002.001,t,t
03.002.001.004,4,瞬间胶,Instant glue,Gundi ya papo hapo,,,,03.002.001,t,t
03.002.002,3,结构粘接胶,Structural adhesives,Gundi za kimuundo,,,,03.002,f,t
03.002.002.001,4,橡胶类结构粘接胶,Rubber structural adhesives,Gundi za kimuundo za mpira,,,,03.002.002,t,t
03.002.002.002,4,树脂类结构粘接胶,Resin-based structural adhesives,Vibandiko vya miundo vinavyotokana na resini,,,,03.002.002,t,t
03.002.002.003,4,干挂胶,Dry hanging adhesive,Gundi kavu ya kuning'iniza,,,,03.002.002,t,t
03.002.002.004,4,环氧结构胶,Epoxy structural adhesive,Gundi ya muundo wa epoksi,,,,03.002.002,t,t
03.002.002.005,4,美缝胶,Tile grout,Grout ya vigae,,,,03.002.002,t,t
03.002.002.006,4,地板胶,Floor adhesive,Gundi ya sakafu,,,,03.002.002,t,t
03.002.002.007,4,云石胶,Marble glue,Gundi ya marumaru,,,,03.002.002,t,t
03.002.002.008,4,植筋胶,Rebar Adhesive,Gundi ya Rebar,,,,03.002.002,t,t
03.002.002.009,4,通用AB胶,General AB glue,Gundi ya jumla ya AB,,,,03.002.002,t,t
03.002.002.010,4,免钉胶,No-nail adhesive,Gundi isiyotumia kucha,,,,03.002.002,t,t
03.002.002.011,4,专用粘接胶,Special adhesive,Gundi maalum,,,,03.002.002,t,t
03.002.002.012,4,增粘剂,Tackifier,Kifaa cha kuwekea vizuizi,,,,03.002.002,t,t
03.003,2,灌封材料,potting materials,vifaa vya kuokea vyungu,,,,03,f,t
03.003.001,3,硅类灌封胶,Silicone potting compounds,Misombo ya silicone kwenye vyungu,,,,03.003,f,t
03.003.001.001,4,硅类单组分灌封胶,Silicone-based one-component potting compounds,Misombo ya chungu yenye sehemu moja inayotokana na silikoni,,,,03.003.001,t,t
03.003.001.002,4,硅类双组份灌封胶,Silicone-based two-component potting compound,Mchanganyiko wa chungu wenye vipengele viwili unaotegemea silikoni,,,,03.003.001,t,t
03.003.002,3,树脂灌封材料,Resin potting materials,Vifaa vya kuokea vyombo vya resini,,,,03.003,f,t
03.003.002.001,4,环氧树脂灌封胶,Epoxy Resin Potting Compound,Kiwanja cha Kufungia Resini ya Epoksi,,,,03.003.002,t,t
03.003.002.002,4,聚氨酯灌封胶,Polyurethane potting compound,Mchanganyiko wa vyungu vya polyurethane,,,,03.003.002,t,t
03.003.002.003,4,丙烯酸灌封胶,Acrylic potting compound,Mchanganyiko wa vyungu vya akriliki,,,,03.003.002,t,t
03.003.002.004,4,复合树脂灌封胶,Composite resin potting compound,Mchanganyiko wa resini mchanganyiko wa sufuria,,,,03.003.002,t,t
03.004,2,乳胶,emulsion,emulsion,,,,03,f,t
03.004.001,3,白乳胶,White glue,Gundi nyeupe,,,,03.004,f,t
03.004.001.001,4,通用白乳胶,General white glue,Gundi nyeupe ya jumla,,,,03.004.001,t,t
03.004.001.002,4,VAE乳液,VAE Emulsion,Emulsion ya VAE,,,,03.004.001,t,t
03.005,2,工业胶粘剂,Industrial adhesives,Gundi za viwandani,,,,03,f,t
03.005.001,3,工业瞬干胶,Industrial instant adhesive,Gundi ya papo hapo ya viwandani,,,,03.005,f,t
03.005.001.001,4,UV固化胶,UV curing adhesive,Gundi ya kuponya UV,,,,03.005.001,t,t
03.005.001.002,4,工业瞬干胶,Industrial instant adhesive,Gundi ya papo hapo ya viwandani,,,,03.005.001,t,t
03.005.002,3,工业结构胶,Industrial structural adhesives,Gundi za kimuundo za viwandani,,,,03.005,f,t
03.005.002.001,4,喷胶,Spray adhesive,Gundi ya kunyunyizia,,,,03.005.002,t,t
03.005.002.002,4,球团粘合剂,Pellet binder,Kifungashio cha poleti,,,,03.005.002,t,t
03.005.002.003,4,工业环氧胶,Industrial epoxy adhesive,Gundi ya epoksi ya viwandani,,,,03.005.002,t,t
03.005.003,3,弹性密封胶,Elastic sealant,Kifunga cha elastic,,,,03.005,f,t
03.005.003.001,4,弹性密封胶,Elastic sealant,Kifunga cha elastic,,,,03.005.003,t,t
03.005.004,3,耐磨防护胶,Abrasion-resistant protective adhesive,Gundi ya kinga inayostahimili mkwaruzo,,,,03.005,f,t
03.005.004.001,4,防腐涂层,Anti-corrosion coating,Mipako ya kuzuia kutu,,,,03.005.004,t,t
03.005.004.002,4,背衬胶,Backing adhesive,Gundi ya kushikilia,,,,03.005.004,t,t
03.005.004.003,4,防滑涂层,Anti-slip coating,Mipako ya kuzuia kuteleza,,,,03.005.004,t,t
03.005.004.004,4,抗咬合剂,Anti-bite agent,Kizuia kuumwa,,,,03.005.004,t,t
03.005.004.005,4,耐磨涂层,Abrasion-resistant coating,Mipako inayostahimili mkwaruzo,,,,03.005.004,t,t
03.005.005,3,工业修补胶,Industrial repair adhesive,Gundi ya kutengeneza viwandani,,,,03.005,f,t
03.005.005.001,4,金属修补胶,Metal Repair Adhesive,Gundi ya Urekebishaji wa Chuma,,,,03.005.005,t,t
03.005.005.002,4,橡胶修补胶,Rubber repair glue,Gundi ya kurekebisha mpira,,,,03.005.005,t,t
03.005.005.003,4,工业修补胶,Industrial repair adhesive,Gundi ya kutengeneza viwandani,,,,03.005.005,t,t
03.005.005.004,4,电缆修补胶,Cable repair glue,Gundi ya kurekebisha kebo,,,,03.005.005,t,t
03.005.006,3,工业聚氨酯胶,Industrial polyurethane adhesive,Gundi ya polyurethane ya viwandani,,,,03.005,f,t
03.005.006.001,4,工业聚氨酯胶,Industrial polyurethane adhesive,Gundi ya polyurethane ya viwandani,,,,03.005.006,t,t
03.005.007,3,工业硅胶,Industrial silicone,Silicone ya viwandani,,,,03.005,f,t
03.005.007.001,4,硅橡胶,silicone rubber,mpira wa silikoni,,,,03.005.007,t,t
03.005.007.002,4,导热胶,thermal conductive adhesive,gundi inayopitisha joto,,,,03.005.007,t,t
03.005.007.003,4,工业硅胶,Industrial silicone,Silicone ya viwandani,,,,03.005.007,t,t
03.005.007.004,4,免垫胶,No adhesive required,Hakuna gundi inayohitajika,,,,03.005.007,t,t
03.005.007.005,4,导电胶,conductive adhesive,gundi inayopitisha hewa,,,,03.005.007,t,t
03.005.007.006,4,三防胶,Conformal adhesive,Gundi inayolingana,,,,03.005.007,t,t
03.005.008,3,促进剂,Accelerator,Kiongeza kasi,,,,03.005,f,t
03.005.008.001,4,转化剂,Converter,Kibadilishaji,,,,03.005.008,t,t
03.005.008.002,4,底胶,Base rubber,Mpira wa msingi,,,,03.005.008,t,t
03.005.008.003,4,促进剂,Accelerator,Kiongeza kasi,,,,03.005.008,t,t
03.005.009,3,热熔胶,hot melt adhesive,gundi ya kuyeyuka kwa moto,,,,03.005,f,t
03.005.009.001,4,热熔胶,hot melt adhesive,gundi ya kuyeyuka kwa moto,,,,03.005.009,t,t
03.005.010,3,厌氧胶,Anaerobic Gel,Jeli ya Anaerobic,,,,03.005,f,t
03.005.010.001,4,平面厌氧密封胶,Surface anaerobic sealant,Kifunga cha anaerobic cha uso,,,,03.005.010,t,t
03.005.010.002,4,螺纹厌氧密封胶,Thread anaerobic sealant,Kifunga kisichotumia hewa kwenye uzi,,,,03.005.010,t,t
03.005.010.003,4,圆柱固持密封胶,Cylindrical retaining sealant,Kifunga cha kubakiza cha silinda,,,,03.005.010,t,t
03.005.010.004,4,管螺纹厌氧密封胶,Anaerobic sealant for pipe threads,Kifunga kisichotumia hewa kwa nyuzi za bomba,,,,03.005.010,t,t
04,1,手动工具,Hand tools,Vifaa vya mkono,手动,Hand Tools,Zana,,f,t
04.001,2,测量类,Measurement,Kipimo,,,,04,f,t
04.001.001,3,尺类,rulers,watawala,,,,04.001,f,t
04.001.001.001,4,卷尺,tape measure,kipimo cha tepi,,,,04.001.001,t,t
04.001.001.002,4,水平尺,spirit level,kiwango cha roho,,,,04.001.001,t,t
04.001.001.003,4,直尺,ruler,mtawala,,,,04.001.001,t,t
04.001.001.004,4,角尺,square,mraba,,,,04.001.001,t,t
04.001.001.005,4,靠尺,straightedge,ukingo ulionyooka,,,,04.001.001,t,t
04.001.001.006,4,钢轨磨耗测量尺,Rail wear measuring ruler,Kipima uchakavu wa reli,,,,04.001.001,t,t
04.001.001.007,4,轨距尺,Track gauge,Kipimo cha wimbo,,,,04.001.001,t,t
04.001.001.008,4,轨缝尺,Rail Gauge,Kipimo cha Reli,,,,04.001.001,t,t
04.002,2,工程测量,Engineering surveying,Upimaji wa uhandisi,,,,04,f,t
04.002.001,3,检测工具,Testing tools,Vifaa vya majaribio,,,,04.002,f,t
04.002.001.001,4,检测锤,Inspection hammer,Nyundo ya ukaguzi,,,,04.002.001,t,t
04.002.001.002,4,检测尺,Inspection ruler,Rula ya ukaguzi,,,,04.002.001,t,t
04.002.001.003,4,塔尺,Tower ruler,Mtawala wa mnara,,,,04.002.001,t,t
04.002.001.004,4,花杆,Flower stem,Shina la ua,,,,04.002.001,t,t
04.002.001.005,4,测量绳,Measuring rope,Kamba ya kupimia,,,,04.002.001,t,t
04.003,2,工具箱、包,"Toolbox, bag","Sanduku la vifaa, begi",,,,04,f,t
04.003.001,3,工具包,toolkit,zana,,,,04.003,f,t
04.003.001.001,4,工具包,toolkit,zana,,,,04.003.001,t,t
04.003.002,3,工具箱,Toolbox,Kisanduku cha Vifaa,,,,04.003,f,t
04.003.002.001,4,工具箱,Toolbox,Kisanduku cha Vifaa,,,,04.003.002,t,t
04.004,2,管道工具,Pipe tools,Vifaa vya mabomba,,,,04,f,t
04.004.001,3,管道固定,Pipe fixing,Kurekebisha mabomba,,,,04.004,f,t
04.004.001.001,4,压力钳,Pressure clamps,Vibanio vya shinikizo,,,,04.004.001,t,t
04.004.001.002,4,板牙,incisors,Meno,,,,04.004.001,t,t
04.004.001.003,4,管子铰板,Pipe hinge plate,Bamba la bawaba la bomba,,,,04.004.001,t,t
04.004.002,3,管道切割,Pipe cutting,Kukata mabomba,,,,04.004,f,t
04.004.002.001,4,管子割刀,Pipe cutter,Kikata bomba,,,,04.004.002,t,t
04.004.003,3,管道工具,Pipe tools,Vifaa vya mabomba,,,,04.004,f,t
04.004.003.001,4,弯管器,pipe bender,kipini cha bomba,,,,04.004.003,t,t
04.005,2,防爆工具,Explosion-proof tools,Zana zinazozuia mlipuko,,,,04,f,t
04.005.001,3,防爆管钳,Explosion-proof pipe wrenches,Vipande vya bomba visivyolipuka,,,,04.005,f,t
04.005.001.001,4,防爆管钳,Explosion-proof pipe wrenches,Vipande vya bomba visivyolipuka,,,,04.005.001,t,t
04.005.002,3,防爆扁铲,Explosion-proof flat shovel,Koleo tambarare linalostahimili mlipuko,,,,04.005,f,t
